NHL 2022-2023 Regular Season,44916-ARI@VGS,12/21/2022,Arizona Coyotes,Road,0,1,1,,,2,1,394,23,12,23,4,6,3,6,29,13,5,25,29,252.50,2,4,6,20.00,0,0,0,22.00,0,0,0,Karel Vejmelka,,5,34,29,0.853,18,9,2,0,6o -115,+230,6u,6u,6u,5.5o -134,+255,+1.5 -110
NHL 2022-2023 Regular Season,44916-ARI@VGS,12/21/2022,Vegas Golden Knights,Home,0,1,4,,,5,1,370,34,14,14,9,14,2,4,17,13,7,29,25,252.50,2,4,6,27.50,2,4,6,16.00,1,1,2,Logan Thompson,,2,23,21,0.913,19,1,1,0,6u -105,-294,-315,-320,-330,5.5u +110,-320,-1.5 -112
NHL 2022-2023 Regular Season,44917-PHI@TOR,12/22/2022,Philadelphia Flyers,Road,1,0,2,,,3,1,392,19,9,13,5,8,6,12,33,4,10,22,28,238.40,2,3,5,30.32,1,2,3,24.47,0,0,0,Carter Hart,,4,34,30,0.882,22,4,4,0,6o -115,+240,6o,6u,6u,6.5o +120,+260,+1.5 +110
NHL 2022-2023 Regular Season,44917-PHI@TOR,12/22/2022,Toronto Maple Leafs,Home,0,2,2,,,4,1,367,34,15,16,8,12,6,12,23,11,12,28,22,237.98,3,6,9,30.58,1,2,3,22.92,0,0,0,Ilya Samsonov,,3,19,16,0.842,12,3,1,0,6u -105,-303,-320,-330,-320,6.5u -148,-330,-1.5 -134
NHL 2022-2023 Regular Season,44917-WPG@BOS,12/22/2022,Winnipeg Jets,Road,2,0,0,,,2,1,409,27,15,9,4,6,4,8,28,10,6,19,34,249.00,2,4,6,20.00,0,0,0,26.60,0,0,0,Connor Hellebuyck,,3,39,36,0.923,31,4,1,0,6o -120,+180,6.5u,6.5u,6o,6.5o +110,+195,+1.5 -138
NHL 2022-2023 Regular Season,44917-WPG@BOS,12/22/2022,Boston Bruins,Home,0,2,1,,,3,2,387,39,17,10,6,9,2,4,20,4,13,34,19,247.10,2,4,6,33.25,1,2,3,16.02,0,0,0,Jeremy Swayman,,2,27,25,0.926,17,8,0,0,6u +100,-222,-255,-250,-245,6.5u -134,-240,-1.5 +112
NHL 2022-2023 Regular Season,44917-NYI@NYR,12/22/2022,New York Islanders,Road,1,2,0,,,3,2,371,18,9,14,4,7,6,12,26,5,6,23,29,226.45,3,4,7,20.00,0,0,0,43.13,0,0,0,Ilya Sorokin,,5,33,29,0.879,15,12,2,0,5.5o -120,+125,5.5u,5.5u,5.5u,5.5o -108,+150,+1.5 -188
NHL 2022-2023 Regular Season,44917-NYI@NYR,12/22/2022,New York Rangers,Home,1,1,3,,,5,1,329,34,18,13,9,14,1,2,17,9,9,29,23,225.70,3,5,8,54.83,1,2,3,16.00,0,0,0,Igor Shesterkin,,3,18,15,0.833,12,3,0,0,5.5u +100,-154,-172,-164,-162,5.5u -112,-182,-1.5 +152
NHL 2022-2023 Regular Season,44917-WSH@OTT,12/22/2022,Washington Capitals,Road,1,1,0,1,,3,2,391,40,10,25,6,9,5,12,14,1,12,26,33,242.20,2,4,6,15.50,1,2,3,38.00,0,0,0,Darcy Kuemper,,2,25,23,0.92,14,9,0,0,6.5o -110,-115,-125,-132,-137,6.5o +104,-138,-1.5 +164
NHL 2022-2023 Regular Season,44917-WSH@OTT,12/22/2022,Ottawa Senators,Home,1,0,1,0,,2,1,369,25,10,16,4,6,3,6,30,8,13,33,26,241.93,1,2,3,47.50,1,2,3,12.40,0,0,0,Cam Talbot,,3,40,37,0.925,33,2,2,0,6.5u -110,-105,6.5o,6.5o,6.5o,6.5u -128,+114,+1.5 -210
NHL 2022-2023 Regular Season,44917-CAR@PIT,12/22/2022,Carolina Hurricanes,Road,2,0,1,1,,4,1,375,36,14,7,7,11,4,8,21,8,2,33,37,245.00,4,5,9,40.50,0,0,0,11.00,0,0,0,Antti Raanta,,3,27,24,0.889,20,2,2,0,6.5o -120,-105,5.5o,5.5o,5.5u,5.5o -122,+114,+1.5 -230
NHL 2022-2023 Regular Season,44917-CAR@PIT,12/22/2022,Pittsburgh Penguins,Home,1,1,1,0,,3,1,362,27,13,26,5,8,6,12,38,12,10,37,33,245.00,1,1,2,13.75,1,2,3,32.40,1,2,3,Tristan Jarry,,4,36,32,0.889,27,5,0,0,6.5u +100,-115,-128,-134,-128,5.5u +100,-137,-1.5 +184
NHL 2022-2023 Regular Season,44917-SEA@VAN,12/22/2022,Seattle Kraken,Road,1,3,1,0,0,5,1,380,36,13,19,8,13,4,11,12,7,5,33,33,289.17,4,7,11,10.00,0,0,0,13.27,0,0,0,Martin Jones,,6,37,32,0.865,27,5,0,0,6.5o -105,-120,-134,-126,-120,6.5o -106,-126,-1.5 +198
NHL 2022-2023 Regular Season,44917-SEA@VAN,12/22/2022,Vancouver Canucks,Home,1,1,3,0,1,6,2,382,37,20,21,9,14,2,7,26,5,11,33,33,290.47,4,7,11,16.83,1,2,3,8.00,0,0,0,Spencer Martin,,5,36,31,0.861,28,3,0,0,6.5u -115,+100,6.5o,6.5o,6.5o,6.5u -114,+105,+1.5 -250
NHL 2022-2023 Regular Season,44917-CGY@LA,12/22/2022,Calgary Flames,Road,1,0,2,0,,3,1,432,30,11,13,5,8,2,6,31,3,4,31,26,263.45,2,3,5,16.58,1,2,3,22.12,0,0,0,Dan Vladar,,4,32,28,0.875,22,6,0,0,6o -105,-110,-115,-122,-126,6.5o +110,-120,-1.5 +205
NHL 2022-2023 Regular Season,44917-CGY@LA,12/22/2022,Los Angeles Kings,Home,1,0,2,1,,4,1,356,32,15,21,5,9,3,6,22,1,8,26,31,263.45,4,5,9,28.12,0,0,0,13.27,0,0,0,Pheonix Copley,,3,30,27,0.9,25,2,0,0,6u -115,-110,6o,6o,6u,6.5u -134,+100,+1.5 -260
NHL 2022-2023 Regular Season,44917-MIN@SJ,12/22/2022,Minnesota Wild,Road,1,1,0,,,2,B2B,321,26,18,20,3,5,7,28,15,7,9,28,29,212.57,1,1,2,31.83,0,0,0,45.27,0,0,0,Filip Gustavsson,,5,24,20,0.833,14,6,0,0,6o -115,-161,-182,-184,-182,6.5o +112,-172,-1.5 +158
NHL 2022-2023 Regular Season,44917-MIN@SJ,12/22/2022,San Jose Sharks,Home,2,2,1,,,5,1,389,25,10,14,8,13,5,13,16,11,8,29,28,211.15,3,6,9,56.33,2,2,4,24.52,0,0,0,James Reimer,,2,26,24,0.923,14,7,3,0,6u -105,+135,6.5o,6.5o,6.5o,6.5u -140,+142,+1.5 -196
NHL 2022-2023 Regular Season,44918-PHI@CAR,12/23/2022,Philadelphia Flyers,Road,1,1,3,,,5,3IN4-B2B,414,31,10,16,8,13,4,8,17,14,1,34,34,249.70,3,5,8,20.00,0,0,0,26.40,2,3,5,Samuel Ersson,Carter Hart,6,37,31,0.838,28,2,1,0,6.5o +100,+260,6u,6u,6.5u,6.5o +114,+290,+1.5 +114
NHL 2022-2023 Regular Season,44918-PHI@CAR,12/23/2022,Carolina Hurricanes,Home,3,3,0,,,6,3IN4-B2B,372,37,15,10,12,18,2,4,11,10,6,34,34,247.05,4,8,12,33.00,2,4,6,16.00,0,0,0,Antti Raanta,,5,31,26,0.839,21,3,2,0,6.5u -120,-333,-400,-375,-400,6.5u -140,-375,-1.5 -140
NHL 2022-2023 Regular Season,44918-BOS@NJ,12/23/2022,Boston Bruins,Road,0,4,0,,,4,B2B,419,23,5,30,6,10,2,4,13,9,13,24,25,279.42,4,6,10,10.00,0,0,0,8.47,0,0,0,Linus Ullmark,,3,40,37,0.925,36,1,0,0,6.5o -105,-115,-122,-126,-122,6.5o +100,-126,-1.5 +198
NHL 2022-2023 Regular Season,44918-BOS@NJ,12/23/2022,New Jersey Devils,Home,1,0,2,,,3,3IN4,405,40,9,15,6,9,1,2,13,11,17,25,24,280.78,2,4,6,10.58,1,2,3,8.00,0,0,0,Mackenzie Blackwood,Vitek Vanecek,4,23,19,0.826,19,0,0,0,6.5u -115,-105,6u,6u,6.5o,6.5u -122,+105,+1.5 -250
NHL 2022-2023 Regular Season,44918-WPG@WSH,12/23/2022,Winnipeg Jets,Road,0,0,1,,,1,3IN4-B2B,401,26,9,16,2,3,4,8,30,8,7,25,31,241.95,1,2,3,20.00,0,0,0,32.00,0,0,0,David Rittich,,4,26,23,0.885,20,2,1,0,6o -110,+110,6u,6u,6o,6.5o +104,+155,+1.5 -180
NHL 2022-2023 Regular Season,44918-WPG@WSH,12/23/2022,Washington Capitals,Home,1,1,2,,,4,B2B,361,27,11,16,7,11,2,4,18,7,7,31,25,240.40,3,6,9,40.00,0,0,0,16.13,0,0,0,Charlie Lindgren,,1,26,25,0.962,21,3,1,0,6u -110,-130,-178,-188,-178,6.5u -128,-188,-1.5 +146
NHL 2022-2023 Regular Season,44918-FLA@NYI,12/23/2022,Florida Panthers,Road,1,0,0,,,1,1,375,23,9,20,1,2,8,27,15,2,7,25,22,227.47,1,1,2,22.33,0,0,0,38.33,0,0,0,Sergei Bobrovsky,,5,42,38,0.905,29,8,1,0,6.5o -105,-115,-115,-120,-128,6.5o +110,-128,-1.5 +205
NHL 2022-2023 Regular Season,44918-FLA@NYI,12/23/2022,New York Islanders,Home,0,2,3,,,5,B2B,396,43,18,16,7,12,6,23,16,5,2,22,25,226.22,4,6,10,47.92,0,0,0,17.87,0,0,0,Ilya Sorokin,,1,23,22,0.957,15,3,4,0,6.5u -115,-105,6.5o,6.5o,6u,6.5u -134,+106,+1.5 -260
NHL 2022-2023 Regular Season,44918-MTL@DAL,12/23/2022,Montreal Canadiens,Road,1,1,0,,,2,1,370,24,7,21,3,5,6,20,27,5,5,27,41,241.85,1,1,2,19.83,1,2,3,31.60,0,0,0,Jake Allen,,4,35,32,0.914,23,8,1,0,6o -115,+240,6u,6u,6u,6.5o +116,+265,+1.5 +102
NHL 2022-2023 Regular Season,44918-MTL@DAL,12/23/2022,Dallas Stars,Home,0,1,3,,,4,1,374,36,14,9,5,9,2,4,16,9,8,41,27,240.73,0,0,0,39.50,3,5,8,15.87,0,0,0,Jake Oettinger,,2,24,22,0.917,17,3,2,0,6u -105,-303,-315,-330,-335,6.5u -142,-345,-1.5 -124
NHL 2022-2023 Regular Season,44918-COL@NSH,12/23/2022,Colorado Avalanche,Road,0,1,1,1,,3,1,381,46,14,11,4,7,3,6,26,12,8,33,32,265.07,3,4,7,32.85,0,0,0,14.13,0,0,0,Alexandar Georgiev,,2,39,37,0.949,32,5,0,0,5.5o -115,-115,-120,-118,-120,5.5o -114,-122,-1.5 +210
NHL 2022-2023 Regular Season,44918-COL@NSH,12/23/2022,Nashville Predators,Home,1,1,0,0,,2,1,391,39,11,21,4,6,4,8,27,11,6,32,33,262.83,1,2,3,17.67,1,2,3,26.12,0,0,0,Juuse Saros,,3,46,43,0.935,36,7,0,0,5.5u -105,-105,6o,6o,5.5o,5.5u -106,+104,+1.5 -265
NHL 2022-2023 Regular Season,44918-CBJ@CHI,12/23/2022,Columbus Blue Jackets,Road,0,1,1,,,2,2,337,29,15,12,4,6,9,21,17,2,5,23,42,225.87,1,2,3,32.42,1,2,3,29.47,0,0,0,Daniil Tarasov,Joonas Korpisalo,5,38,33,0.868,24,9,0,0,6.5o -105,-105,-114,-111,-114,6.5o +102,-113,+1.5 -265
NHL 2022-2023 Regular Season,44918-CBJ@CHI,12/23/2022,Chicago Blackhawks,Home,2,2,1,,,5,1,349,38,10,15,9,14,8,19,19,5,8,42,23,225.63,4,7,11,38.07,1,2,3,24.95,0,0,0,Alex Stalock,,2,29,27,0.931,18,8,1,0,6.5u -115,-115,6.5o,6.5o,6.5o,6.5u -130,-113,-1.5 +210
NHL 2022-2023 Regular Season,44918-VAN@EDM,12/23/2022,Vancouver Canucks,Road,0,2,3,,,5,B2B,404,30,14,20,9,14,3,6,24,7,11,22,31,250.48,3,5,8,19.67,1,2,3,24.00,0,0,0,Collin Delia,,2,33,31,0.939,24,5,2,0,6.5o -125,+185,7u,7u,6.5o,6.5o -140,+190,+1.5 -122
NHL 2022-2023 Regular Season,44918-VAN@EDM,12/23/2022,Edmonton Oilers,Home,2,0,0,,,2,1,340,33,12,16,3,5,2,4,28,8,16,31,22,252.32,2,3,5,30.00,0,0,0,15.73,0,0,0,Stuart Skinner,,5,29,25,0.862,20,5,0,0,6.5u +105,-227,-250,-235,-250,6.5u +114,-235,-1.5 even
NHL 2022-2023 Regular Season,44918-LA@ARI,12/23/2022,Los Angeles Kings,Road,0,1,0,0,0,1,3IN4-B2B,359,26,13,18,2,3,8,16,22,7,9,26,19,254.17,0,0,0,13.83,1,2,3,39.07,0,0,0,Jonathan Quick,,2,24,23,0.958,18,5,0,0,6o -120,-167,-182,-176,-164,6.5o +104,-178,-1.5 +152
NHL 2022-2023 Regular Season,44918-LA@ARI,12/23/2022,Arizona Coyotes,Home,1,0,0,0,1,2,1,375,24,12,10,2,3,4,8,39,9,10,19,26,254.03,0,0,0,49.50,1,2,3,11.07,0,0,0,Karel Vejmelka,,1,27,26,0.963,19,5,2,0,6u +100,+140,6.5o,6u,6.5o,6.5u -128,+146,+1.5 -188
NHL 2022-2023 Regular Season,44918-STL@VGS,12/23/2022,St. Louis Blues,Road,0,3,1,0,0,4,2,398,29,11,13,8,12,2,4,23,12,3,21,25,275.25,3,6,9,24.83,1,2,3,12.13,0,0,0,Jordan Binnington,,5,32,28,0.875,22,2,4,0,6.5o +100,+135,6u,6u,5.5u,5.5o -118,+138,+1.5 -192
NHL 2022-2023 Regular Season,44918-STL@VGS,12/23/2022,Vegas Golden Knights,Home,1,2,1,0,1,5,1,387,32,8,17,8,12,3,6,23,22,9,25,21,275.15,3,6,9,15.28,1,2,3,19.87,0,0,0,Logan Thompson,,4,29,25,0.862,21,4,0,0,6.5u -120,-161,-172,-166,-164,5.5u -104,-166,-1.5 +152
NHL 2022-2023 Regular Season,44918-CGY@ANA,12/23/2022,Calgary Flames,Road,1,1,0,1,,3,3IN4-B2B,431,45,20,15,5,8,6,15,13,5,8,37,28,223.23,3,5,8,40.00,0,0,0,36.05,0,0,0,Jacob Markstrom,,2,23,21,0.913,17,4,0,0,6o -120,-222,-220,-230,-225,6.5o +108,-225,-1.5 +110
NHL 2022-2023 Regular Season,44918-CGY@ANA,12/23/2022,Anaheim Ducks,Home,1,0,1,0,,2,3IN4,397,23,15,16,4,6,5,13,11,4,16,28,37,222.05,0,0,0,44.25,2,4,6,32.00,0,0,0,Lukas Dostal,,3,45,42,0.933,30,9,3,0,6u +100,+180,6.5o,6u,6.5o,6.5u -132,+184,+1.5 -134
NHL 2022-2023 Regular Season,44922-CHI@CAR,12/27/2022,Chicago Blackhawks,Road,0,0,0,,,0,3+,350,24,9,14,0,0,3,6,30,7,7,29,23,241.58,0,0,0,28.42,0,0,0,24.00,0,0,0,Petr Mrazek,,3,49,46,0.939,39,7,0,0,6o -120,+310,6o,6o,6o,6.5o +114,+375,+2.5 -128
NHL 2022-2023 Regular Season,44922-CHI@CAR,12/27/2022,Carolina Hurricanes,Home,2,0,1,,,3,3+,340,49,13,15,5,8,3,6,14,7,7,23,29,241.58,3,5,8,30.00,0,0,0,22.42,0,0,0,Antti Raanta,,0,24,24,1,21,3,0,1,6u +100,-400,-490,-480,-490,6.5u -140,-500,-2.5 +104
NHL 2022-2023 Regular Season,44922-WSH@NYR,12/27/2022,Washington Capitals,Road,1,2,1,,,4,3+,354,30,6,16,5,9,5,10,19,7,7,30,24,228.25,2,3,5,21.75,1,2,3,40.00,1,0,1,Darcy Kuemper,,0,32,32,1,19,13,0,1,6o -115,+125,6u,6u,5.5o,5.5o -132,+138,+1.5 -194
NHL 2022-2023 Regular Season,44922-WSH@NYR,12/27/2022,New York Rangers,Home,0,0,0,,,0,3+,337,32,23,5,0,0,2,4,18,11,14,24,30,228.25,0,0,0,51.90,0,0,0,16.80,0,0,0,Igor Shesterkin,,4,29,26,0.897,22,3,1,0,6u -105,-154,-152,-154,-170,5.5u +108,-166,-1.5 +156
NHL 2022-2023 Regular Season,44922-BOS@OTT,12/27/2022,Boston Bruins,Road,0,1,1,0,0,2,3+,415,51,12,14,4,6,2,4,23,1,8,41,21,274.23,2,4,6,30.00,0,0,0,8.80,0,0,0,Jeremy Swayman,,3,32,30,0.938,27,4,1,0,6.5o +100,-175,-205,-210,-205,6.5o +108,-200,-1.5 +138
NHL 2022-2023 Regular Season,44922-BOS@OTT,12/27/2022,Ottawa Senators,Home,0,2,0,0,1,3,3+,432,32,8,24,4,6,3,6,42,6,10,21,41,274.00,1,2,3,11.00,1,2,3,24.00,0,0,0,Cam Talbot,,2,51,49,0.961,41,10,0,0,6.5u -120,+145,6u,6.5o,6.5o,6.5u -132,+164,+1.5 -172
NHL 2022-2023 Regular Season,44922-PIT@NYI,12/27/2022,Pittsburgh Penguins,Road,1,0,0,,,1,3+,371,21,11,19,0,1,3,6,17,7,14,25,29,260.00,1,0,1,10.00,0,0,0,24.02,0,0,0,Tristan Jarry,,5,42,37,0.881,34,3,0,0,5.5o -120,-128,-140,-142,-144,5.5o -130,-142,-1.5 +184
NHL 2022-2023 Regular Season,44922-PIT@NYI,12/27/2022,New York Islanders,Home,1,3,1,,,5,3+,370,42,20,15,7,12,1,2,20,6,16,29,25,260.02,5,7,12,30.00,0,0,0,8.00,0,0,0,Ilya Sorokin,,1,21,20,0.952,19,1,0,0,5.5u +100,+105,6o,6o,6o,5.5u +106,+118,+1.5 -230
NHL 2022-2023 Regular Season,44922-DAL@NSH,12/27/2022,Dallas Stars,Road,1,1,1,,,3,3+,374,33,17,16,4,7,3,6,17,5,7,23,29,221.75,2,2,4,52.58,1,2,3,19.67,0,0,0,Jake Oettinger,,2,28,26,0.929,21,3,2,0,6o -110,-128,-130,-134,-130,5.5o -130,-140,-1.5 +205
NHL 2022-2023 Regular Season,44922-DAL@NSH,12/27/2022,Nashville Predators,Home,0,2,0,,,2,3+,367,28,13,21,4,6,6,12,36,5,13,29,23,222.37,1,2,3,24.58,0,0,0,42.07,1,2,3,Juuse Saros,,3,33,30,0.909,26,4,0,0,6u -110,+105,6o,6o,6o,5.5u +106,+116,+1.5 -260
NHL 2022-2023 Regular Season,44922-TOR@STL,12/27/2022,Toronto Maple Leafs,Road,2,2,0,1,,5,3+,368,37,15,15,8,13,4,8,11,9,2,28,25,254.57,4,6,10,20.00,0,0,0,30.07,1,2,3,Ilya Samsonov,,4,34,30,0.882,23,6,1,0,6.5o -115,-175,-178,-182,-184,6.5o +126,-182,-1.5 +146
NHL 2022-2023 Regular Season,44922-TOR@STL,12/27/2022,St. Louis Blues,Home,1,2,1,0,,4,3+,374,34,13,9,7,11,2,4,36,8,6,25,28,254.57,3,4,7,37.58,1,2,3,16.00,0,0,0,Jordan Binnington,,5,37,32,0.865,27,4,1,0,6.5u -105,+145,6o,6o,6.5o,6.5u -158,+150,+1.5 -180
NHL 2022-2023 Regular Season,44922-MIN@WPG,12/27/2022,Minnesota Wild,Road,2,1,1,,,4,3+,333,28,18,11,8,12,3,6,22,4,5,25,37,268.75,2,4,6,9.25,1,2,3,16.00,0,0,0,Filip Gustavsson,,1,32,31,0.969,30,1,0,0,6o -105,-120,-128,-130,-128,5.5o -130,-122,-1.5 +205
NHL 2022-2023 Regular Season,44922-MIN@WPG,12/27/2022,Winnipeg Jets,Home,1,0,0,,,1,3+,376,32,11,9,2,3,2,4,33,8,3,37,25,269.22,1,2,3,20.00,0,0,0,7.40,0,0,0,Connor Hellebuyck,,4,27,24,0.889,24,0,0,0,6u -115,+100,6o,6o,6o,5.5u +106,+102,+1.5 -260
NHL 2022-2023 Regular Season,44922-COL@ARI,12/27/2022,Colorado Avalanche,Road,1,1,1,,,3,3+,391,31,13,9,6,9,3,6,27,3,8,29,21,274.12,2,4,6,0.83,1,2,3,21.53,0,0,0,Alexandar Georgiev,,6,32,27,0.844,23,4,0,0,6o -110,-250,-240,-245,-230,5.5o -110,-240,-1.5 +118
NHL 2022-2023 Regular Season,44922-COL@ARI,12/27/2022,Arizona Coyotes,Home,2,2,2,,,6,3+,379,33,11,17,10,16,1,2,22,6,7,21,29,272.25,3,7,10,26.92,1,2,3,0.67,0,0,0,Connor Ingram,,3,31,28,0.903,27,0,1,0,6u -110,+200,5.5u,5.5o,5.5u,5.5u -110,+195,+1.5 -144
NHL 2022-2023 Regular Season,44922-EDM@CGY,12/27/2022,Edmonton Oilers,Road,0,1,1,,,2,3+,365,22,4,25,3,5,1,2,13,12,9,27,31,268.92,1,1,2,21.08,1,2,3,8.00,0,0,0,Stuart Skinner,,1,47,46,0.979,42,4,0,0,6.5o -133,+120,6.5o,6.5o,6.5o,6.5o -122,+115,+1.5 -220
NHL 2022-2023 Regular Season,44922-EDM@CGY,12/27/2022,Calgary Flames,Home,0,1,0,,,1,3+,432,47,19,6,2,3,2,4,20,17,15,31,27,270.23,1,2,3,10.00,0,0,0,16.87,0,0,0,Jacob Markstrom,,2,22,20,0.909,15,5,0,0,6.5u +110,-143,-146,-144,-142,6.5u +100,-137,-1.5 +176
NHL 2022-2023 Regular Season,44922-SJ@VAN,12/27/2022,San Jose Sharks,Road,1,0,1,,,2,3+,379,26,13,15,3,5,1,2,18,2,3,28,25,279.17,1,1,2,10.83,1,2,3,8.00,0,0,0,James Reimer,,6,25,19,0.76,17,1,1,0,6.5o -125,+125,6.5o,7u,6.5o,6.5o -134,+112,+1.5 -235
NHL 2022-2023 Regular Season,44922-SJ@VAN,12/27/2022,Vancouver Canucks,Home,2,2,2,,,6,3+,390,25,11,20,11,17,2,4,29,10,3,25,28,279.17,6,11,17,10.00,0,0,0,8.67,0,0,0,Spencer Martin,,2,26,24,0.923,23,1,0,0,6.5u +105,-154,-134,-128,-130,6.5u +110,-134,-1.5 +186
NHL 2022-2023 Regular Season,44922-VGS@LA,12/27/2022,Vegas Golden Knights,Road,1,1,0,,,2,3+,388,25,12,16,4,6,2,4,21,2,1,24,28,259.30,1,2,3,21.92,1,2,3,16.00,0,0,0,Logan Thompson,,4,24,21,0.875,20,0,1,0,6o -120,-110,6o,6o,6.5u,6.5o -110,+104,+1.5 -260
NHL 2022-2023 Regular Season,44922-VGS@LA,12/27/2022,Los Angeles Kings,Home,1,1,2,,,4,3+,342,25,9,18,6,10,3,6,22,3,7,28,24,258.08,3,5,8,20.00,0,0,0,17.53,0,0,0,Pheonix Copley,,2,25,23,0.92,18,5,0,0,6u +100,-110,-120,-125,-126,6.5u -110,-125,-1.5 +205
NHL 2022-2023 Regular Season,44923-MTL@TB,12/28/2022,Montreal Canadiens,Road,0,0,1,,,1,3+,346,26,3,13,2,3,3,9,25,9,6,24,37,245.25,1,2,3,47.33,0,0,0,5.93,0,0,0,Jake Allen,,4,38,34,0.895,30,1,3,0,6o -120,+260,6u,6u,5.5o,5.5o -138,+310,+1.5 +118
NHL 2022-2023 Regular Season,44923-MTL@TB,12/28/2022,Tampa Bay Lightning,Home,2,1,1,,,4,3+,354,38,12,13,5,9,6,15,26,15,2,37,24,245.45,3,3,6,7.42,1,2,3,37.87,0,0,0,Andrei Vasilevskiy,,1,26,25,0.962,17,7,1,0,6u +100,-333,-365,-400,-365,5.5u +112,-400,-1.5 -144
NHL 2022-2023 Regular Season,44923-BOS@NJ,12/28/2022,Boston Bruins,Road,0,1,2,,,3,B2B,410,27,17,20,5,8,3,9,18,3,16,32,20,264.73,2,3,5,21.92,0,0,0,9.53,0,0,0,Linus Ullmark,,1,31,30,0.968,30,0,0,0,6o -120,-115,-120,-125,-120,6.5o -106,-118,-1.5 +205
NHL 2022-2023 Regular Season,44923-BOS@NJ,12/28/2022,New Jersey Devils,Home,0,0,1,,,1,3+,397,31,21,8,2,3,4,11,15,18,17,20,32,266.97,1,2,3,11.92,0,0,0,17.53,0,0,0,Vitek Vanecek,,3,26,24,0.923,20,4,0,0,6u +100,-105,6.5o,6u,6.5o,6.5u -114,-102,+1.5 -260
NHL 2022-2023 Regular Season,44923-DET@PIT,12/28/2022,Detroit Red Wings,Road,0,2,2,1,,5,3+,373,46,8,14,7,12,2,4,30,9,5,27,25,267.08,3,3,6,27.08,2,4,6,10.47,0,0,0,Ville Husso,Magnus Hellberg,4,31,27,0.871,25,2,0,0,6.5o +100,+170,6o,6o,6.5u,6.5o -105,+168,+1.5 -150
NHL 2022-2023 Regular Season,44923-DET@PIT,12/28/2022,Pittsburgh Penguins,Home,4,0,0,0,,4,B2B,400,31,14,20,6,10,3,6,26,9,11,25,27,266.48,2,2,4,13.08,2,4,6,21.67,0,0,0,Casey DeSmith,,5,46,41,0.891,32,8,1,0,6.5u -120,-208,-225,-220,-215,6.5u -115,-205,-1.5 +122
NHL 2022-2023 Regular Season,44923-VGS@ANA,12/28/2022,Vegas Golden Knights,Road,1,1,0,0,0,2,B2B,387,51,15,19,2,4,5,10,19,6,8,38,28,231.32,1,2,3,39.90,0,0,0,36.35,1,0,1,Logan Thompson,Adin Hill,3,27,25,0.926,16,8,1,0,6o -120,-189,-172,-164,-154,6.5o -106,-170,-1.5 +152
NHL 2022-2023 Regular Season,44923-VGS@ANA,12/28/2022,Anaheim Ducks,Home,2,0,0,0,1,3,3+,360,27,10,19,4,6,5,10,18,5,8,28,38,231.15,2,4,6,45.88,0,0,0,29.83,0,0,0,John Gibson,,2,51,49,0.961,34,14,1,0,6u +100,+155,6.5o,6u,6u,6.5u -114,+140,+1.5 -188
NHL 2022-2023 Regular Season,44923-CGY@SEA,12/28/2022,Calgary Flames,Road,1,1,1,,,3,B2B,426,44,17,14,6,9,1,2,21,6,3,30,24,259.25,2,4,6,31.00,1,2,3,8.00,0,0,0,Dan Vladar,,2,31,29,0.935,29,0,0,0,6o -110,-110,-118,-115,-118,6.5o +104,-120,+1.5 -300
NHL 2022-2023 Regular Season,44923-CGY@SEA,12/28/2022,Seattle Kraken,Home,1,1,0,,,2,3+,377,31,14,9,3,5,3,6,25,12,9,24,30,260.38,2,3,5,10.00,0,0,0,24.80,0,0,0,Philipp Grubauer,,3,44,41,0.932,28,12,1,0,6u -110,-110,6u,6u,6u,6.5u -128,+100,-1.5 +235
NHL 2022-2023 Regular Season,44924-DET@BUF,12/29/2022,Detroit Red Wings,Road,0,0,3,,,3,B2B,389,31,9,16,5,8,5,10,15,5,3,29,34,246.03,2,3,5,15.75,1,2,3,30.27,0,0,0,Magnus Hellberg,,6,34,29,0.853,25,4,0,0,6.5o -115,+125,6.5o,6.5o,6.5o,6.5o -124,+152,+1.5 -170
NHL 2022-2023 Regular Season,44924-DET@BUF,12/29/2022,Buffalo Sabres,Home,1,4,1,,,6,1,365,35,10,7,9,15,3,6,9,8,4,34,29,245.10,4,4,8,37.83,1,1,2,12.60,0,0,0,Ukko-Pekka Luukkonen,,3,31,28,0.903,24,4,0,0,6.5u -105,-154,-200,-188,-176,6.5u +102,-184,-1.5 +138
NHL 2022-2023 Regular Season,44924-MTL@FLA,12/29/2022,Montreal Canadiens,Road,2,0,0,,,2,B2B,355,27,7,15,4,6,10,39,26,3,4,26,37,214.23,0,0,0,38.75,2,4,6,37.93,0,0,0,Sam Montembeault,,7,41,34,0.829,22,11,1,0,6.5o -132,+220,6.5o,6.5o,6.5o,6.5o -120,+290,+1.5 +120
NHL 2022-2023 Regular Season,44924-MTL@FLA,12/29/2022,Florida Panthers,Home,3,1,3,,,7,3+,355,41,11,12,10,17,7,27,24,5,5,37,26,213.83,4,4,8,47.42,3,6,9,31.00,0,0,0,Sergei Bobrovsky,,2,27,25,0.926,19,6,0,0,6.5u +110,-278,-375,-365,-375,6.5u -102,-365,-1.5 -148
